"_alternate_title","_api_name","_cover_image","_dir","_director","_episode_count","_episode_length","_finished_airing","_genres","_rating_1","_rating_2","_reponse","_show_type","_started_airing","_status","_synopsis","_title","_type","_url","_votes","_year"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjE4MTc1MzMxN15BMl5BanBnXkFtZTgwMzc4NDA4MTE@._V1_SX300.jpg","The Rover (2014)","David Michôd","","","","Crime, Drama","64","6.4","True","","20 Jun 2014","","10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.","The Rover","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg","The Shawshank Redemption (1994)","Frank Darabont","","","","Crime, Drama","80","9.3","True","","14 Oct 1994","","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","The Shawshank Redemption","movie","","","1994"
"","omdb","http://ia.media-imdb.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg","The Shining (1980)","Stanley Kubrick","","","","Horror","61","8.4","True","","23 May 1980","","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","The Shining","movie","","","1980"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNTgyNTQzMDEwNV5BMl5BanBnXkFtZTcwMTQxNjI4NA@@._V1_SX300.jpg","The Tree Of Life (2011)","Terrence Malick","","","","Drama, Fantasy","85","6.7","True","","17 May 2011","","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.","The Tree of Life","movie","","","2011"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTg4NTU3NTAyMF5BMl5BanBnXkFtZTgwNjYwNzc3NjE@._V1_SX300.jpg","The Truman Show (1998)","Peter Weir","","","","Drama","90","8.1","True","","05 Jun 1998","","An insurance salesman/adjuster discovers his entire life is actually a T.V. show.","The Truman Show","movie","","","1998"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg","The Usual Suspects (1995)","Bryan Singer","","","","Crime, Drama, Thriller","77","8.6","True","","15 Sep 1995","","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.","The Usual Suspects","movie","","","1995"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_SX300.jpg","The Wrestler (2008)","Darren Aronofsky","","","","Drama, Sport","81","7.9","True","","30 Jan 2009","","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","The Wrestler","movie","","","2008"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTczNjQxODE0N15BMl5BanBnXkFtZTcwMzIxMjc3MQ@@._V1_SX300.jpg","Burn After Reading (2008)","Ethan Coen, Joel Coen","","","","Comedy, Crime, Drama","63","7.0","True","","12 Sep 2008","","A disk containing the memoirs of a CIA agent ends up in the hands of two unscrupulous gym employees who attempt to sell it.","Burn After Reading","movie","","","2008"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTczMzU0MjM1MV5BMl5BanBnXkFtZTcwMjczNzgyNA@@._V1_SX300.jpg","Capote (2005)","Bennett Miller","","","","Biography, Crime, Drama","88","7.4","True","","03 Feb 2006","","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.","Capote","movie","","","2005"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQzNzExMDg3Ml5BMl5BanBnXkFtZTgwODU1NzEzMDE@._V1_SX300.jpg","Captain Phillips (2013)","Paul Greengrass","","","","Biography, Drama, Thriller","83","7.9","True","","11 Oct 2013","","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","Captain Phillips","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQ4OTc1MDg5OV5BMl5BanBnXkFtZTcwMDU0OTkyMQ@@._V1_SX300.jpg","Chico & Rita (2010)","Ibolya Fekete","","","","War, Drama","N/A","7.2","True","","17 Jan 2002","","The adventures of a young man as he moves from the Latin-American revolutions in the sixties and seventies, through Hungary in the eighties, to the Croatian war in 1991.","Chico","movie","","","2001"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTc2MDU1ODQ0MV5BMl5BanBnXkFtZTcwMjk2NDA2OQ@@._V1_SX300.jpg","Children of Men (2006)","Alfonso Cuarón","","","","Drama, Sci-Fi, Thriller","84","7.9","True","","05 Jan 2007","","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","Children of Men","movie","","","2006"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg","Citizen Kane (1941)","Orson Welles","","","","Drama, Mystery","N/A","8.4","True","","05 Sep 1941","","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.","Citizen Kane","movie","","","1941"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTc0MTM0MTA5MF5BMl5BanBnXkFtZTgwNzEwODEwMzE@._V1_SX300.jpg","Citizenfour (2014)","Laura Poitras","","","","Documentary","88","8.1","True","","23 Feb 2015","","A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.","Citizenfour","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg","Cloud Atlas (2012)","Tom Tykwer, Andy Wachowski, Lana Wachowski","","","","Drama, Sci-Fi","55","7.5","True","","26 Oct 2012","","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","Cloud Atlas","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQyOTMxNjc5NF5BMl5BanBnXkFtZTYwMDk5OTg2._V1_SX300.jpg","Confessions Of A Dangerous Mind (2002)","George Clooney","","","","Biography, Comedy, Crime","67","7.1","True","","24 Jan 2003","","An adaptation of the cult memoir of game show impresario Chuck Barris, in which he purports to have been a CIA hitman.","Confessions of a Dangerous Mind","movie","","","2002"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjEyMDQxMTMxMF5BMl5BanBnXkFtZTcwNTU0ODcyMg@@._V1_SX300.jpg","Contact (1997)","Robert Zemeckis","","","","Drama, Mystery, Sci-Fi","62","7.4","True","","11 Jul 1997","","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of intelligent aliens, who send plans for a mysterious machine.","Contact","movie","","","1997"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg","Corpse Bride (2005)","Tim Burton, Mike Johnson","","","","Animation, Fantasy, Musical","83","7.4","True","","23 Sep 2005","","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","Corpse Bride","movie","","","2005"
"","omdb","N/A","Cure (1997)","Bill Yip","","","","Drama","N/A","4.4","True","","14 Jul 2011","","N/A","Cure","movie","","","2011"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg","Dallas Buyers Club (2013)","Jean-Marc Vallée","","","","Biography, Drama","84","8.0","True","","22 Nov 2013","","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Dallas Buyers Club","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTg3MjI3NjYxM15BMl5BanBnXkFtZTcwODIyMzA4MQ@@._V1_SX300.jpg","Dark City (1998)","Alex Proyas","","","","Drama, Fantasy, Sci-Fi","66","7.7","True","","27 Feb 1998","","A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.","Dark City","movie","","","1998"
"","netflix","http://netflixroulette.net/api/posters/60004251.jpg","12 Angry Men (1957)","Sidney Lumet","","","","Classic Movies","4.1","","","","","","Knowing full well that a guilty verdict means death, a jury of 12 men must decide the fate of an 18-year-old boy accused of killing his father.","12 Angry Men","movie","","","1957"
"","netflix","http://netflixroulette.net/api/posters/60000407.jpg","American Beauty (1999)","Sam Mendes","","","","Dramas","3.8","","","","","","While struggling to endure his tightly wound wife, an unfulfilling job and a surly teen, a man becomes obsessed with one of his daughter's friends.","American Beauty","movie","","","1999"
"","netflix","http://netflixroulette.net/api/posters/70261774.jpg","American Mary (2012)","Jen Soska, Sylvia Soska","","","","Horror Movies","3.6","","","","","","Medical student Mary Mason is becoming dissatisfied with her path in life, mostly because she's piling up massive debt. But when she's offered a lucrative opportunity to get involved in extreme body-modification surgeries, she jumps at the chance.","American Mary","movie","","","2012"
"","netflix","http://netflixroulette.net/api/posters/880640.jpg","Pulp Fiction (1994)","Quentin Tarantino","","","","Oscar-winning Movies","4.1","","","","","","Weaving together three stories featuring a burger-loving hit man, his philosophical partner and a washed-up boxer, Quentin Tarantino influenced a generation of filmmakers with this crime caper's stylized, over-the-top violence and dark comic spirit.","Pulp Fiction","movie","","","1994"
"","netflix","http://netflixroulette.net/api/posters/20559455.jpg","Ravenous (1999)","Antonia Bird","","","","Cult Movies","3.4","","","","","","In 19th-century California, soldiers at an Army outpost treat an injured man who tells them horrific tales of resorting to cannibalism while stranded.","Ravenous","movie","","","1999"
"","netflix","http://netflixroulette.net/api/posters/902003.jpg","Reservoir Dogs (1992)","Quentin Tarantino","","","","Independent Movies","4.0","","","","","","Quentin Tarantino's directorial debut is raw, violent, often mimicked -- and unforgettable. A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors unravel.","Reservoir Dogs","movie","","","1992"
"","netflix","http://netflixroulette.net/api/posters/70241118.jpg","Silenced (2011)","Dong-hyuk Hwang","","","","Dramas","4.0","","","","","","Though it is hard to believe, this is the true account of what took place inside a school for the deaf. For about 5 years since 2000, the principal and some teachers committed inhumane sexual molestation and abuse against some deaf children. Though we do not want to accept it, it is true. It is time to face this horrible truth.","Silenced","movie","","","2011"
"","netflix","http://netflixroulette.net/api/posters/60003388.jpg","Snatch (2000)","Guy Ritchie","","","","Comedies","4.0","","","","","","A gangster transporting a stolen gem inadvertently triggers a slew of events that wends through the worlds of bookies, bare-knuckle boxing and swine.","Snatch","movie","","","2000"
"","netflix","http://netflixroulette.net/api/posters/70270364.jpg","Snowpiercer (2013)","Joon-ho Bong","","","","Sci-Fi & Fantasy","3.4","","","","","","The Earth's remaining inhabitants are confined to a single train circling the globe as revolution brews among the class-divided cars.","Snowpiercer","movie","","","2013"
"","netflix","http://netflixroulette.net/api/posters/70221156.jpg","Stalker (1979)","Martin Kemp","","","","Thrillers","2.8","","","","","","Following a stress-induced breakdown after penning a best-seller, Paula Martin retreats to her childhood holiday home to recover. But the old house is full of secrets and mysteries that distract and disturb the fragile writer.","Stalker","movie","","","2010"
"","netflix","http://netflixroulette.net/api/posters/70230640.jpg","Django Unchained (2012)","Quentin Tarantino","","","","Dramas","4.0","","","","","","Accompanied by a German bounty hunter, a freed slave named Django travels across America to free his wife from a sadistic plantation owner.","Django Unchained","movie","","","2012"
"","netflix","http://netflixroulette.net/api/posters/70242801.jpg","Dredd (2012)","Pete Travis","","","","Action & Adventure","3.8","","","","","","In the future, catastrophic wars have transformed Earth into a barren wasteland with the remaining population crowded into megacities, where all-powerful cops -- including the ultraviolent Judge Dredd -- are on the hunt for drug-dealing terrorists.","Dredd","movie","","","2012"
"","netflix","http://netflixroulette.net/api/posters/70143827.jpg","Eureka (2000)","","","","","TV Shows","4.2","","","","","","When he takes the job of sheriff of the little town of Eureka, Ore., ex-U.S. marshal Jack Carter (Colin Ferguson) discovers that the community's quiet citizens are actually brilliant scientists working for a dangerous top-secret research facility. As he works to fix the damage caused by experimental technology gone disastrously awry, Carter keeps a watchful eye on his rebellious daughter. Jordan Hinson co-stars in this offbeat sci-fi series.","Eureka","movie","","","2006"
"","netflix","http://netflixroulette.net/api/posters/70132200.jpg","Exit Through the Gift Shop (2010)","Banksy","","","","Documentaries","3.9","","","","","","Filmmaker Thierry Guetta's project to chronicle the underground world of street art takes a fascinating twist when he meets stencil artist Banksy.","Exit Through the Gift Shop","movie","","","2010"
"","netflix","http://netflixroulette.net/api/posters/70118769.jpg","Fish Tank (2009)","Andrea Arnold","","","","Dramas","3.4","","","","","","The life of hot-tempered teen outcast Mia takes an unexpected turn when her mother, Joanne, brings home a handsome and mysterious boyfriend named Connor, who pledges to bring sweeping positive changes to the household.","Fish Tank","movie","","","2009"
"","netflix","http://netflixroulette.net/api/posters/60000724.jpg","Forrest Gump (1994)","Robert Zemeckis","","","","Dramas","4.3","","","","","","Forrest Gump, a friendly, simpleminded man, finds himself in the middle of nearly every major event of the 1960s and '70s.","Forrest Gump","movie","","","1994"
"","netflix","http://netflixroulette.net/api/posters/70209252.jpg","Killing Them Softly (2012)","Andrew Dominik","","","","Thrillers","2.6","","","","","","When a couple low-level crooks rob a Mob-protected poker game, a slick enforcer is hired to track down the offenders and take care of business.","Killing Them Softly","movie","","","2012"
"","netflix","http://netflixroulette.net/api/posters/70243019.jpg","Laurence Anyways (2012)","Xavier Dolan","","","","Dramas","2.9","","","","","","When high school teacher Laurence decides to live as a woman, he must overcome the resistance of his devoted fiancée and his bewildered family.","Laurence Anyways","movie","","","2012"
"","netflix","http://netflixroulette.net/api/posters/60031214.jpg","Lost in Translation (2003)","Sofia Coppola","","","","Oscar-winning Movies","3.2","","","","","","Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.","Lost in Translation","movie","","","2003"
"","netflix","http://netflixroulette.net/api/posters/60020435.jpg","Memento (2000)","Christopher Nolan","","","","Independent Movies","3.8","","","","","","Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find out who murdered his wife. Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search.","Memento","movie","","","2000"
"","netflix","http://netflixroulette.net/api/posters/70278931.jpg","Blue Ruin (2013)","Jeremy Saulnier","","","","Thrillers","3.2","","","","","","Bad news from the past unhinges vagabond Dwight Evans, sending him on a mission of bloody retribution that takes him to his childhood hometown.","Blue Ruin","movie","","","2013"
"","netflix","http://netflixroulette.net/api/posters/60000659.jpg","Dead Man (1995)","Jim Jarmusch","","","","Action & Adventure","3.5","","","","","","Only Jim Jarmusch could direct a Western like this: a poetry-loving American Indian mistakes accountant William Blake (Johnny Depp) for the English writer by the same name, while bounty hunters take Blake for a murderer. Jarmusch packs his independent-minded film with an unlikely collection of castmates, including Iggy Pop, Gabriel Byrne, John Hurt -- and Robert Mitchum, in one of his final big-screen roles.","Dead Man","movie","","","1995"
"","netflix","http://netflixroulette.net/api/posters/70075473.jpg","There Will Be Blood (2007)","Paul Thomas Anderson","","","","Oscar-winning Movies","3.7","","","","","","In this expansive drama, ambitious prospector Daniel Plainview strikes it rich when he buys the oil rights to a California family's ranch. As he turns a simple village into a boomtown, Plainview stokes the ire of a charismatic young preacher.","There Will Be Blood","movie","","","2007"
"","netflix","http://netflixroulette.net/api/posters/60003243.jpg","Traffic (2000)","Steven Soderbergh","","","","Oscar-winning Movies","3.8","","","","","","Interlacing three disturbing snapshots of America's drug war, this Oscar-winning saga follows a U.S. drug czar who learns his daughter's an addict, a Mexican cop caught in a corrupt system and a housewife forced to take over the family drug business.","Traffic","movie","","","2000"
"","netflix","http://netflixroulette.net/api/posters/60037022.jpg","Trainspotting (1996)","Danny Boyle","","","","Comedies","3.8","","","","","","Danny Boyle's explosive 1996 film tracks the misadventures of young men (played by a cast that includes Ewan MacGregor, Robert Carlyle and Jon Lee Miller) trying to find their way out of joblessness, aimless relationships and drug addiction. Some are successful, while others are hopelessly not. Based on Irvine Walsh's novel, Trainspotting melds grit with poetry, resulting in a film of harsh truths and stunning grace.","Trainspotting","movie","","","1996"
"","netflix","http://netflixroulette.net/api/posters/70120168.jpg","Valhalla Rising (2009)","Nicolas Winding Refn","","","","Action & Adventure","2.9","","","","","","Disfigured warrior One-Eye kills his master and escapes, taking the man's young son with him. The pair sets sail with a band of Christian Crusaders bound for the Holy Land, but they arrive in the nightmarish New World instead.","Valhalla Rising","movie","","","2009"
"","netflix","http://netflixroulette.net/api/posters/60021932.jpg","Waking Life (2001)","Richard Linklater","","","","Dramas","3.6","","","","","","Richard Linklater's animated film follows a young man's philosophical discussions with a succession of eccentrics and passionate thinkers.","Waking Life","movie","","","2001"
"","netflix","http://netflixroulette.net/api/posters/70205148.jpg","Welcome to Dongmakgol (2005)","Kwang-Hyun Park","","","","Action & Adventure","3.8","","","","","","In a remote village in war-ravaged Korea, fate brings together a U.S. fighter pilot whose plane crash-landed, three retreating North Korean soldiers and two lost South Korean soldiers. The three work together to save the village from destruction.","Welcome to Dongmakgol","movie","","","2005"
"","netflix","http://netflixroulette.net/api/posters/70044686.jpg","Zodiac (2007)","David Fincher","","","","Dramas","3.5","","","","","","Based on events in the 1960s and '70s, this chilling drama recounts the actions of a killer who stalked the streets of San Francisco and left clues in the newspaper, relating the mystery through a cartoonist who became obsessed with the case.","Zodiac","movie","","","2007"
"","netflix","http://netflixroulette.net/api/posters/70231994.jpg","Barbara (2012)","Christian Petzold","","","","Dramas","3.6","","","","","","In 1980 East Germany, Barbara, a doctor, is reassigned to a small rural hospital as punishment for trying to find work in the West. Biding time until her lover can help her defect, Barbara begins to suspect that her new boss knows of her plans.","Barbara","movie","","","2012"
"","netflix","http://netflixroulette.net/api/posters/1180113.jpg","Gattaca (1997)","Andrew Niccol","","","","Sci-Fi & Fantasy","3.7","","","","","","In a future where status is determined by genetics, a genetically flawed man conspires to game the system in order to achieve his lifelong dream.","Gattaca","movie","","","1997"
"","netflix","http://netflixroulette.net/api/posters/60000929.jpg","Gladiator (2000)","Ridley Scott","","","","Action & Adventure","4.3","","","","","","Tapped for the throne after the death of the emperor, a Roman general instead finds himself condemned to die by the late ruler's power-hungry son.","Gladiator","movie","","","2000"
"","netflix","http://netflixroulette.net/api/posters/17405997.jpg","Good Will Hunting (1997)","Gus Van Sant","","","","Independent Movies","4.1","","","","","","When professors discover that an aimless janitor is also a math genius, a therapist helps the young man confront the demons that are holding him back.","Good Will Hunting","movie","","","1997"
"","netflix","http://netflixroulette.net/api/posters/70270854.jpg","Harakiri (1962)","Fritz Lang","","","","Classic Movies","2.2","","","","","","An adaptation of Madame Butterfly, the tragic romance HARAKIRI indulged Lang's fascination with Asian culture and Orientalist design. Filmed on the outskirts of Berlin, Lang strived for authenticity, and obtained sets and costumes from the Hamburg Anthropological Museum.","Harakiri","movie","","","1919"
"","netflix","http://netflixroulette.net/api/posters/70075064.jpg","Into The Wild (2007)","Sean Penn","","","","Dramas","3.8","","","","","","A young man gives up everything -- including his trust fund and ties to a seemingly stable family -- to lead a solitary life in the wild, eschewing convention to trek across Alaska's harsh and unforgiving terrain.","Into the Wild","movie","","","2007"
"","netflix","http://netflixroulette.net/api/posters/60010514.jpg","Jackie Brown (1997)","Quentin Tarantino","","","","Dramas","3.7","","","","","","Jackie Brown is an aging flight attendant who smuggles cash on the side. But when she's busted and pressured to help with an investigation, she plans to play the opposing forces against each other and walk away with the dough.","Jackie Brown","movie","","","1997"
"","netflix","http://netflixroulette.net/api/posters/70019011.jpg","Nobody Knows (2004)","Hirokazu Koreeda","","","","Dramas","3.7","","","","","","Japanese director Hirokazu Koreeda's touching film follows the empty lives of 12-year-old Akira (Y&#251;ya Yagira) and his three younger siblings (Ayu Kitaura, Hiei Kimura and Momoko Shimizu) after their mother abandons them in a tiny Tokyo apartment. Pragmatic, determined and wise beyond his years, Akira manages the household as best he can -- but eventually the money runs out, and the children must find new ways to survive. Based on a true story.","Nobody Knows","movie","","","2005"
"","netflix","http://netflixroulette.net/api/posters/845807.jpg","Paths of Glory (1957)","Stanley Kubrick","","","","Dramas","3.8","","","","","","After French troops refuse to accept orders amounting to a suicide mission against German fire, the army tries the soldiers on charges of cowardice.","Paths of Glory","movie","","","1957"
"","netflix","http://netflixroulette.net/api/posters/1193100.jpg","Pi (1998)","Darren Aronofsky","","","","Dramas","3.5","","","","","","Darren Aronofsky's jarring black-and-white brain-bender is a haunting examination of one man's numerical obsession. The story follows a fragile number theorist who's on the trail of a 216-digit number that could unlock the secrets of the universe.","Pi","movie","","","1998"
"","netflix","http://netflixroulette.net/api/posters/70095142.jpg","The Chaser (2008)","Hong-jin Na","","","","Foreign Movies","3.8","","","","","","When his escorts start disappearing without settling their debts, a cash-strapped pimp -- and former police detective -- draws upon the skills of his old job to track down one of his recently missing prostitutes.","The Chaser","movie","","","2008"
"","netflix","http://netflixroulette.net/api/posters/60011111.jpg","The Elephant Man (1980)","David Lynch","","","","Independent Movies","3.7","","","","","","With a disfigured face and barely perceptible speech, John Merrick endures ostracizing behavior as a sideshow attraction in mid-19th century England.","The Elephant Man","movie","","","1980"
"","netflix","http://netflixroulette.net/api/posters/70221406.jpg","The Flowers Of War (2011)","Yimou Zhang","","","","Dramas","3.9","","","","","","In 1937, as the Japanese army brutally invades the Chinese city of Nanking, an American mortician is trapped inside a western cathedral and vows to protect a group of young schoolgirls and 13 courtesans who are seeking refuge from the soldiers.","The Flowers of War","movie","","","2011"
"","netflix","http://netflixroulette.net/api/posters/70157205.jpg","The Game (1997)","","","","","TV Shows","4.2","","","","","","Medical student Melanie Barnett (Tia Mowry) gives up a promising future as a doctor to follow her boyfriend, Derwin Davis (Pooch Hall), as he starts his pro football career with the San Diego Sabers. Out of her element, Melanie must find her place within the high-powered world of professional sports. Refusing to become a trophy wife, she pursues her passions while getting to know various other personalities who orbit the team.","The Game","movie","","","2006"
"","netflix","http://netflixroulette.net/api/posters/70242565.jpg","The Hunt (2012)","Thomas Vinterberg","","","","Dramas","3.9","","","","","","In this Oscar nominated film, Lucas has a new job and a girlfriend, and is working on his relationship with his teenage son. But an unfounded accusation of pedophilia changes everything as his community turns against him.","The Hunt","movie","","","2012"
"","netflix","http://netflixroulette.net/api/posters/70159333.jpg","The Man From Nowhere (2010)","Jeong-beom Lee","","","","Action & Adventure","4.2","","","","","","Tae-Sik is a widower with a mysterious past. When a young girl he befriends is kidnapped by a vicious drug gang, Tae-Sik rushes to save her. Hell-bent on justice after being framed by the nasty criminals, he takes the law into his own hands.","The Man from Nowhere","movie","","","2010"
"","netflix","http://netflixroulette.net/api/posters/70076204.jpg","The Pursuit of Happyness (2006)","Patrick McGuinn","","","","Documentaries","2.3","","","","","","Filmmaker Patrick McGuinn follows the Aluminum Group (composed of Navin brothers Frank and John) on their 2003 tour of Italy, as they win over audiences with their Prada tuxedoes and intellectual spin on 1970s smooth pop.","The Pursuit of Happyness","movie","","","2005"
"","netflix","http://netflixroulette.net/api/posters/11819086.jpg","The Truman Show (1998)","Peter Weir","","","","Dramas","3.7","","","","","","Truman Burbank is the star of ""The Truman Show,"" a 24-hour-a-day TV phenomenon that broadcasts every aspect of his life without his knowledge.","The Truman Show","movie","","","1998"
"","netflix","http://netflixroulette.net/api/posters/1084379.jpg","The Usual Suspects (1995)","Bryan Singer","","","","Oscar-winning Movies","4.3","","","","","","When five unacquainted crooks are hauled into a police station to appear in a criminal lineup, they decide to pull off a heist together. The plan gets complicated, however, when they intermix with an underworld kingpin named Keyser S&#246;ze.","The Usual Suspects","movie","","","1995"
"","netflix","http://netflixroulette.net/api/posters/70038130.jpg","Capote (2005)","Bennett Miller","","","","Oscar-winning Movies","3.6","","","","","","The toast of New York City society after penning ""Breakfast at Tiffany's,"" flamboyant writer Truman Capote finds himself in a dance with the devil while researching the Clutter family murders for his masterwork, ""In Cold Blood.""","Capote","movie","","","2005"
"","netflix","http://netflixroulette.net/api/posters/60024947.jpg","Confessions Of A Dangerous Mind (2002)","George Clooney","","","","Comedies","3.3","","","","","","Trash-TV maven Chuck Barris has it all -- the hit series ""The Gong Show"" and the love of a good woman. But he also has a big, dark secret: He's a CIA assassin who kills while purportedly escorting his game show winners on their vacation prizes.","Confessions of a Dangerous Mind","movie","","","2002"
